114.000000 58.672518
115.000000 58.436810
116.000000 58.202753
117.000000 57.970333
118.000000 57.739541
119.000000 57.510364
120.000000 57.282792
121.000000 57.056812
122.000000 56.832414
123.000000 56.609587
124.000000 56.388320
125.000000 56.168602
126.000000 55.950422
127.000000 55.733769
128.000000 55.518633
129.000000 55.305002
130.000000 55.092867
131.000000 54.882217
132.000000 54.673042
133.000000 54.465330
134.000000 54.259073
135.000000 54.054259
136.000000 53.850880
137.000000 53.648923
138.000000 53.448381
139.000000 53.249242
140.000000 53.051498
141.000000 52.855137
142.000000 52.660151
143.000000 52.466530
144.000000 52.274264
145.000000 52.083345
146.000000 51.893761
147.000000 51.705505
148.000000 51.518566
149.000000 51.332936
150.000000 51.148606
151.000000 50.965566
152.000000 50.783807
153.000000 50.603320
154.000000 50.424097
155.000000 50.246128
156.000000 50.069405
157.000000 49.893919
158.000000 49.719662
159.000000 49.546624
160.000000 49.374798
161.000000 49.204174
162.000000 49.034745
163.000000 48.866502
164.000000 48.699436
165.000000 48.533540
166.000000 48.368805
167.000000 48.205224
168.000000 48.042787
169.000000 47.881488
170.000000 47.721317
171.000000 47.562268
172.000000 47.404332
173.000000 47.247502
174.000000 47.091769
175.000000 46.937127
176.000000 46.783567
177.000000 46.631082
178.000000 46.479665
179.000000 46.329307
180.000000 46.180002
181.000000 46.031742
182.000000 45.884520
183.000000 45.738328
184.000000 45.593160
185.000000 45.449008
186.000000 45.305864
187.000000 45.163723
188.000000 45.022577
189.000000 44.882419
190.000000 44.743242
191.000000 44.605040
192.000000 44.467804
193.000000 44.331530
194.000000 44.196209
195.000000 44.061836
196.000000 43.928403
197.000000 43.795904
198.000000 43.664333
199.000000 43.533682
200.000000 43.403947
201.000000 43.275119
202.000000 43.147193
203.000000 43.020163
204.000000 42.894022
205.000000 42.768763
206.000000 42.644382
207.000000 42.520871
208.000000 42.398225
209.000000 42.276438
210.000000 42.155503
211.000000 42.035414
212.000000 41.916166
213.000000 41.797753
214.000000 41.680169
215.000000 41.563408
216.000000 41.447464
217.000000 41.332332
218.000000 41.218005
219.000000 41.104479
220.000000 40.991748
221.000000 40.879806
222.000000 40.768647
223.000000 40.658266
224.000000 40.548659
225.000000 40.439818
226.000000 40.331739
227.000000 40.224417
228.000000 40.117846
229.000000 40.012021
230.000000 39.906937
231.000000 39.802588
232.000000 39.698970
233.000000 39.596078
234.000000 39.493905
235.000000 39.392448
236.000000 39.291701
237.000000 39.191659
238.000000 39.092317
239.000000 38.993671
240.000000 38.895715
241.000000 38.798445
242.000000 38.701856
243.000000 38.605943
244.000000 38.510701
245.000000 38.416127
246.000000 38.322214
247.000000 38.228958
248.000000 38.136355
249.000000 38.044401
250.000000 37.953090
251.000000 37.862418
252.000000 37.772382
253.000000 37.682975
254.000000 37.594194
255.000000 37.506035
256.000000 37.418492
257.000000 37.331563
258.000000 37.245242
259.000000 37.159525
260.000000 37.074409
261.000000 36.989888
262.000000 36.905959
263.000000 36.822617
264.000000 36.739859
265.000000 36.657680
266.000000 36.576076
267.000000 36.495043
268.000000 36.414578
269.000000 36.334676
270.000000 36.255333
271.000000 36.176546
272.000000 36.098310
273.000000 36.020622
274.000000 35.943478
275.000000 35.866873
276.000000 35.790805
277.000000 35.715269
278.000000 35.640263
279.000000 35.565781
280.000000 35.491820
281.000000 35.418378
282.000000 35.345449
283.000000 35.273031
284.000000 35.201120
285.000000 35.129712
286.000000 35.058804
287.000000 34.988392
288.000000 34.918473
289.000000 34.849044
290.000000 34.780101
291.000000 34.711640
292.000000 34.643659
293.000000 34.576153
294.000000 34.509120
295.000000 34.442556
296.000000 34.376458
297.000000 34.310823
298.000000 34.245647
299.000000 34.180928
300.000000 34.116661
301.000000 34.052844
302.000000 33.989475
303.000000 33.926548
304.000000 33.864062
305.000000 33.802014
306.000000 33.740400
307.000000 33.679217
308.000000 33.618463
309.000000 33.558133
310.000000 33.498226
311.000000 33.438739
312.000000 33.379668
313.000000 33.321010
314.000000 33.262763
315.000000 33.204924
316.000000 33.147489
317.000000 33.090457
318.000000 33.033823
319.000000 32.977587
320.000000 32.921744
321.000000 32.866291
322.000000 32.811227
323.000000 32.756549
324.000000 32.702253
325.000000 32.648337
326.000000 32.594799
327.000000 32.541635
328.000000 32.488844
329.000000 32.436422
330.000000 32.384367
331.000000 32.332676
332.000000 32.281348
333.000000 32.230378
334.000000 32.179766
335.000000 32.129507
336.000000 32.079601
337.000000 32.030043
338.000000 31.980833
339.000000 31.931967
340.000000 31.883443
341.000000 31.835259
342.000000 31.787413
343.000000 31.739901
344.000000 31.692721
345.000000 31.645872
346.000000 31.599351
347.000000 31.553156
348.000000 31.507284
349.000000 31.461733
350.000000 31.416501
351.000000 31.371585
352.000000 31.326984
353.000000 31.282695
354.000000 31.238716
355.000000 31.195045
356.000000 31.151680
357.000000 31.108618
358.000000 31.065858
359.000000 31.023397
360.000000 30.981233
361.000000 30.939364
362.000000 30.897789
363.000000 30.856504
364.000000 30.815509
365.000000 30.774800
366.000000 30.734377
367.000000 30.694236
368.000000 30.654376
369.000000 30.614796
370.000000 30.575492
371.000000 30.536464
372.000000 30.497708
373.000000 30.459224
374.000000 30.421010
375.000000 30.383063
376.000000 30.345381
377.000000 30.307964
378.000000 30.270808
379.000000 30.233912
380.000000 30.197275
381.000000 30.160894
382.000000 30.124768
383.000000 30.088894
384.000000 30.053272
385.000000 30.017899
386.000000 29.982774
387.000000 29.947895
388.000000 29.913259
389.000000 29.878866
390.000000 29.844714
391.000000 29.810801
392.000000 29.777126
393.000000 29.743686
394.000000 29.710480
395.000000 29.677507
396.000000 29.644764
397.000000 29.612251
398.000000 29.579965
399.000000 29.547905
400.000000 29.516070
401.000000 29.484457
402.000000 29.453066
403.000000 29.421895
404.000000 29.390942
405.000000 29.360205
406.000000 29.329684
407.000000 29.299376
408.000000 29.269280
409.000000 29.239395
410.000000 29.209719
411.000000 29.180251
412.000000 29.150990
413.000000 29.121933
414.000000 29.093079
415.000000 29.064428
416.000000 29.035977
417.000000 29.007725
418.000000 28.979671
419.000000 28.951813
420.000000 28.924150
421.000000 28.896681
422.000000 28.869404
423.000000 28.842319
424.000000 28.815422
425.000000 28.788714
426.000000 28.762193
427.000000 28.735858
428.000000 28.709707
429.000000 28.683739
430.000000 28.657953
431.000000 28.632347
432.000000 28.606921
433.000000 28.581672
434.000000 28.556601
435.000000 28.531705
436.000000 28.506983
437.000000 28.482434
438.000000 28.458057
439.000000 28.433850
440.000000 28.409813
441.000000 28.385945
442.000000 28.362243
443.000000 28.338707
444.000000 28.315336
445.000000 28.292129
446.000000 28.269084
447.000000 28.246201
448.000000 28.223477
449.000000 28.200913
450.000000 28.178506
451.000000 28.156257
452.000000 28.134163
453.000000 28.112224
454.000000 28.090438
455.000000 28.068805
456.000000 28.047324
457.000000 28.025992
458.000000 28.004810
459.000000 27.983777
460.000000 27.962890
461.000000 27.942150
462.000000 27.921555
463.000000 27.901104
464.000000 27.880796
465.000000 27.860631
466.000000 27.840606
467.000000 27.820722
468.000000 27.800977
469.000000 27.781370
470.000000 27.761901
471.000000 27.742567
472.000000 27.723369
473.000000 27.704306
474.000000 27.685376
475.000000 27.666578
476.000000 27.647912
477.000000 27.629377
478.000000 27.610971
479.000000 27.592694
480.000000 27.574545
481.000000 27.556524
482.000000 27.538628
483.000000 27.520857
484.000000 27.503211
485.000000 27.485689
486.000000 27.468289
487.000000 27.451011
488.000000 27.433854
489.000000 27.416817
490.000000 27.399899
491.000000 27.383100
492.000000 27.366418
493.000000 27.349853
494.000000 27.333404
495.000000 27.317071
496.000000 27.300851
497.000000 27.284745
498.000000 27.268752
499.000000 27.252871
500.000000 27.237101
501.000000 27.221441
502.000000 27.205891
503.000000 27.190450
504.000000 27.175116
505.000000 27.159891
506.000000 27.144771
507.000000 27.129758
508.000000 27.114850
509.000000 27.100046
510.000000 27.085345
511.000000 27.070748
512.000000 27.056253
513.000000 27.041859
514.000000 27.027566
515.000000 27.013373
516.000000 26.999279
517.000000 26.985284
518.000000 26.971387
519.000000 26.957588
520.000000 26.943885
521.000000 26.930277
522.000000 26.916765
523.000000 26.903348
524.000000 26.890025
525.000000 26.876795
526.000000 26.863657
527.000000 26.850611
528.000000 26.837657
529.000000 26.824793
530.000000 26.812020
531.000000 26.799336
532.000000 26.786740
533.000000 26.774233
534.000000 26.761814
535.000000 26.749481
536.000000 26.737235
537.000000 26.725074
538.000000 26.712998
539.000000 26.701007
540.000000 26.689100
541.000000 26.677277
542.000000 26.665536
543.000000 26.653877
544.000000 26.642300
545.000000 26.630804
546.000000 26.619388
547.000000 26.608052
548.000000 26.596796
549.000000 26.585618
550.000000 26.574519
551.000000 26.563497
552.000000 26.552553
553.000000 26.541685
554.000000 26.530893
555.000000 26.520177
556.000000 26.509536
557.000000 26.498969
558.000000 26.488476
559.000000 26.478057
560.000000 26.467711
561.000000 26.457437
562.000000 26.447235
563.000000 26.437104
564.000000 26.427044
565.000000 26.417055
566.000000 26.407135
567.000000 26.397286
568.000000 26.387505
569.000000 26.377792
570.000000 26.368147
571.000000 26.358570
572.000000 26.349060
573.000000 26.339617
574.000000 26.330240
575.000000 26.320928
576.000000 26.311682
577.000000 26.302500
578.000000 26.293382
579.000000 26.284329
580.000000 26.275338
581.000000 26.266411
582.000000 26.257546
583.000000 26.248743
584.000000 26.240002
585.000000 26.231322
586.000000 26.222703
587.000000 26.214144
588.000000 26.205645
589.000000 26.197205
590.000000 26.188825
591.000000 26.180503
592.000000 26.172240
593.000000 26.164034
594.000000 26.155886
595.000000 26.147794
596.000000 26.139760
597.000000 26.131782
598.000000 26.123859
599.000000 26.115992
600.000000 26.108180
601.000000 26.100423
602.000000 26.092720
603.000000 26.085071
604.000000 26.077475
605.000000 26.069933
606.000000 26.062444
607.000000 26.055006
608.000000 26.047621
609.000000 26.040288
610.000000 26.033006
611.000000 26.025775
612.000000 26.018595
613.000000 26.011464
614.000000 26.004384
615.000000 25.997353
616.000000 25.990372
617.000000 25.983439
618.000000 25.976555
619.000000 25.969719
620.000000 25.962931
621.000000 25.956191
622.000000 25.949498
623.000000 25.942851
624.000000 25.936251
625.000000 25.929697
626.000000 25.923189
627.000000 25.916727
628.000000 25.910310
629.000000 25.903938
630.000000 25.897610
631.000000 25.891327
632.000000 25.885088
633.000000 25.878892
634.000000 25.872740
635.000000 25.866631
636.000000 25.860564
637.000000 25.854540
638.000000 25.848559
639.000000 25.842619
640.000000 25.836720
641.000000 25.830863
642.000000 25.825047
643.000000 25.819272
644.000000 25.813537
645.000000 25.807842
646.000000 25.802187
647.000000 25.796572
648.000000 25.790996
649.000000 25.785459
650.000000 25.779961
651.000000 25.774501
652.000000 25.769080
653.000000 25.763696
654.000000 25.758350
655.000000 25.753042
656.000000 25.747770
657.000000 25.742536
658.000000 25.737338
659.000000 25.732177
660.000000 25.727052
661.000000 25.721962
662.000000 25.716909
663.000000 25.711890
664.000000 25.706907
665.000000 25.701959
666.000000 25.697045
667.000000 25.692166
668.000000 25.687320
669.000000 25.682509
670.000000 25.677732
671.000000 25.672988
672.000000 25.668277
673.000000 25.663599
674.000000 25.658953
675.000000 25.654341
676.000000 25.649760
677.000000 25.645212
678.000000 25.640696
679.000000 25.636211
680.000000 25.631757
681.000000 25.627335
682.000000 25.622944
683.000000 25.618583
684.000000 25.614253
685.000000 25.609953
686.000000 25.605683
687.000000 25.601444
688.000000 25.597234
689.000000 25.593053
690.000000 25.588902
691.000000 25.584779
692.000000 25.580686
693.000000 25.576621
694.000000 25.572585
695.000000 25.568577
696.000000 25.564597
697.000000 25.560644
698.000000 25.556720
699.000000 25.552823
700.000000 25.548953
701.000000 25.545110
702.000000 25.541295
703.000000 25.537506
704.000000 25.533743
705.000000 25.530007
706.000000 25.526297
707.000000 25.522613
708.000000 25.518954
709.000000 25.515322
710.000000 25.511714
711.000000 25.508132
712.000000 25.504576
713.000000 25.501044
714.000000 25.497536
715.000000 25.494053
716.000000 25.490595
717.000000 25.487161
718.000000 25.483751
719.000000 25.480365
720.000000 25.477002
721.000000 25.473663
722.000000 25.470347
723.000000 25.467055
724.000000 25.463786
725.000000 25.460539
726.000000 25.457315
727.000000 25.454114
728.000000 25.450935
729.000000 25.447779
730.000000 25.444644
731.000000 25.441532
732.000000 25.438441
733.000000 25.435372
734.000000 25.432324
735.000000 25.429298
736.000000 25.426293
737.000000 25.423309
738.000000 25.420346
739.000000 25.417403
740.000000 25.414481
741.000000 25.411580
742.000000 25.408699
743.000000 25.405838
744.000000 25.402997
745.000000 25.400176
746.000000 25.397375
747.000000 25.394593
748.000000 25.391831
749.000000 25.389088
750.000000 25.386365
751.000000 25.383660
752.000000 25.380975
753.000000 25.378308
754.000000 25.375660
755.000000 25.373030
756.000000 25.370419
757.000000 25.367826
758.000000 25.365251
759.000000 25.362694
760.000000 25.360156
761.000000 25.357634
762.000000 25.355131
763.000000 25.352645
764.000000 25.350177
765.000000 25.347725
766.000000 25.345291
767.000000 25.342874
768.000000 25.340474
769.000000 25.338091
770.000000 25.335724
771.000000 25.333374
772.000000 25.331040
773.000000 25.328723
774.000000 25.326422
775.000000 25.324137
776.000000 25.321868
777.000000 25.319615
778.000000 25.317378
779.000000 25.315156
780.000000 25.312950
781.000000 25.310759
782.000000 25.308584
783.000000 25.306424
784.000000 25.304279
785.000000 25.302149
786.000000 25.300034
787.000000 25.297934
788.000000 25.295848
789.000000 25.293777
790.000000 25.291721
791.000000 25.289679
792.000000 25.287651
793.000000 25.285638
794.000000 25.283638
795.000000 25.281653
796.000000 25.279681
797.000000 25.277723
798.000000 25.275779
799.000000 25.273849
800.000000 25.271932
801.000000 25.270028
802.000000 25.268138
803.000000 25.266261
804.000000 25.264397
805.000000 25.262547
806.000000 25.260709
807.000000 25.258884
808.000000 25.257072
809.000000 25.255272
810.000000 25.253485
811.000000 25.251711
812.000000 25.249949
813.000000 25.248199
814.000000 25.246462
815.000000 25.244737
816.000000 25.243023
817.000000 25.241322
818.000000 25.239633
819.000000 25.237956
820.000000 25.236290
821.000000 25.234636
822.000000 25.232993
823.000000 25.231362
824.000000 25.229743
825.000000 25.228135
826.000000 25.226538
827.000000 25.224952
828.000000 25.223377
829.000000 25.221814
830.000000 25.220261
831.000000 25.218719
832.000000 25.217188
833.000000 25.215668
834.000000 25.214158
835.000000 25.212659
836.000000 25.211170
837.000000 25.209692
838.000000 25.208224
839.000000 25.206767
840.000000 25.205319
841.000000 25.203882
842.000000 25.202455
843.000000 25.201038
844.000000 25.199631
845.000000 25.198233
846.000000 25.196845
847.000000 25.195468
848.000000 25.194099
849.000000 25.192741
850.000000 25.191391
851.000000 25.190052
852.000000 25.188721
853.000000 25.187400
854.000000 25.186088
855.000000 25.184786
856.000000 25.183492
857.000000 25.182208
858.000000 25.180932
859.000000 25.179666
860.000000 25.178408
861.000000 25.177159
862.000000 25.175919
863.000000 25.174688
864.000000 25.173465
865.000000 25.172251
866.000000 25.171045
867.000000 25.169848
868.000000 25.168659
869.000000 25.167478
870.000000 25.166306
871.000000 25.165142
872.000000 25.163986
873.000000 25.162838
874.000000 25.161698
875.000000 25.160566
876.000000 25.159442
877.000000 25.158326
878.000000 25.157218
879.000000 25.156117
880.000000 25.155024
881.000000 25.153939
882.000000 25.152862
883.000000 25.151792
884.000000 25.150729
885.000000 25.149674
886.000000 25.148626
887.000000 25.147586
888.000000 25.146553
889.000000 25.145527
890.000000 25.144508
891.000000 25.143497
892.000000 25.142492
893.000000 25.141495
894.000000 25.140504
895.000000 25.139521
896.000000 25.138544
897.000000 25.137574
898.000000 25.136611
899.000000 25.135655
900.000000 25.134705
901.000000 25.133762
902.000000 25.132826
903.000000 25.131896
904.000000 25.130973
905.000000 25.130056
906.000000 25.129146
907.000000 25.128242
908.000000 25.127344
909.000000 25.126453
910.000000 25.125568
911.000000 25.124689
912.000000 25.123816
913.000000 25.122949
914.000000 25.122088
915.000000 25.121234
916.000000 25.120385
917.000000 25.119542
918.000000 25.118706
919.000000 25.117875
920.000000 25.117050
921.000000 25.116230
922.000000 25.115417
923.000000 25.114609
924.000000 25.113806
925.000000 25.113010
926.000000 25.112219
927.000000 25.111433
928.000000 25.110653
929.000000 25.109879
930.000000 25.109109
931.000000 25.108346
932.000000 25.107587
933.000000 25.106834
934.000000 25.106086
935.000000 25.105344
936.000000 25.104606
937.000000 25.103874
938.000000 25.103147
939.000000 25.102425
940.000000 25.101708
941.000000 25.100996
942.000000 25.100289
943.000000 25.099587
944.000000 25.098890
945.000000 25.098198
946.000000 25.097510
947.000000 25.096828
948.000000 25.096150
949.000000 25.095477
950.000000 25.094809
951.000000 25.094145
952.000000 25.093486
953.000000 25.092831
954.000000 25.092182
955.000000 25.091536
956.000000 25.090896
957.000000 25.090259
958.000000 25.089628
959.000000 25.089000
960.000000 25.088377
961.000000 25.087758
962.000000 25.087144
963.000000 25.086534
964.000000 25.085928
965.000000 25.085327
966.000000 25.084730
967.000000 25.084137
968.000000 25.083548
969.000000 25.082963
970.000000 25.082382
971.000000 25.081805
972.000000 25.081233
973.000000 25.080664
974.000000 25.080099
975.000000 25.079539
976.000000 25.078982
977.000000 25.078429
978.000000 25.077880
979.000000 25.077335
980.000000 25.076794
981.000000 25.076256
982.000000 25.075722
983.000000 25.075192
984.000000 25.074666
985.000000 25.074143
986.000000 25.073624
987.000000 25.073109
988.000000 25.072597
989.000000 25.072089
990.000000 25.071584
991.000000 25.071083
992.000000 25.070586
993.000000 25.070091
994.000000 25.069601
995.000000 25.069114
996.000000 25.068630
997.000000 25.068149
998.000000 25.067672
999.000000 25.067199
1000.000000 25.066728
1001.000000 25.066261
1002.000000 25.065797
1003.000000 25.065337
1004.000000 25.064879
1005.000000 25.064425
1006.000000 25.063974
1007.000000 25.063526
1008.000000 25.063082
1009.000000 25.062640
1010.000000 25.062202
1011.000000 25.061766
1012.000000 25.061334
1013.000000 25.060905
1014.000000 25.060478
1015.000000 25.060055
1016.000000 25.059635
1017.000000 25.059217
1018.000000 25.058803
1019.000000 25.058391
1020.000000 25.057982
1021.000000 25.057576
1022.000000 25.057173
1023.000000 25.056773
1024.000000 25.056376
1025.000000 25.055981
1026.000000 25.055589
1027.000000 25.055200
1028.000000 25.054814
1029.000000 25.054430
1030.000000 25.054049
1031.000000 25.053671
1032.000000 25.053295
1033.000000 25.052922
1034.000000 25.052551
1035.000000 25.052184
1036.000000 25.051818
1037.000000 25.051456
1038.000000 25.051095
1039.000000 25.050738
1040.000000 25.050382
1041.000000 25.050030
1042.000000 25.049680
1043.000000 25.049332
1044.000000 25.048987
1045.000000 25.048644
1046.000000 25.048303
1047.000000 25.047965
1048.000000 25.047629
1049.000000 25.047296
1050.000000 25.046965
1051.000000 25.046636
1052.000000 25.046310
1053.000000 25.045985
1054.000000 25.045663
1055.000000 25.045344
1056.000000 25.045026
1057.000000 25.044711
1058.000000 25.044398
1059.000000 25.044087
1060.000000 25.043779
1061.000000 25.043472
1062.000000 25.043168
1063.000000 25.042866
1064.000000 25.042566
1065.000000 25.042268
1066.000000 25.041972
1067.000000 25.041678
1068.000000 25.041386
1069.000000 25.041097
1070.000000 25.040809
1071.000000 25.040523
1072.000000 25.040240
1073.000000 25.039958
1074.000000 25.039678
1075.000000 25.039401
1076.000000 25.039125
1077.000000 25.038851
1078.000000 25.038579
1079.000000 25.038309
1080.000000 25.038041
1081.000000 25.037775
1082.000000 25.037510
1083.000000 25.037248
1084.000000 25.036987
1085.000000 25.036728
1086.000000 25.036471
1087.000000 25.036215
1088.000000 25.035962
1089.000000 25.035710
1090.000000 25.035460
1091.000000 25.035212
1092.000000 25.034966
1093.000000 25.034721
1094.000000 25.034478
1095.000000 25.034236
1096.000000 25.033997
1097.000000 25.033759
1098.000000 25.033522
1099.000000 25.033288
1100.000000 25.033055
1101.000000 25.032823
1102.000000 25.032594
1103.000000 25.032366
1104.000000 25.032139
1105.000000 25.031914
1106.000000 25.031691
1107.000000 25.031469
1108.000000 25.031248
1109.000000 25.031030
1110.000000 25.030813
1111.000000 25.030597
1112.000000 25.030383
1113.000000 25.030170
1114.000000 25.029959
1115.000000 25.029749
1116.000000 25.029541
1117.000000 25.029334
1118.000000 25.029129
1119.000000 25.028925
1120.000000 25.028722
1121.000000 25.028521
1122.000000 25.028322
1123.000000 25.028123
1124.000000 25.027927
1125.000000 25.027731
1126.000000 25.027537
1127.000000 25.027344
1128.000000 25.027153
1129.000000 25.026963
1130.000000 25.026774
1131.000000 25.026587
1132.000000 25.026400
1133.000000 25.026216
1134.000000 25.026032
1135.000000 25.025850
1136.000000 25.025669
1137.000000 25.025489
1138.000000 25.025311
1139.000000 25.025134
1140.000000 25.024958
1141.000000 25.024783
1142.000000 25.024610
1143.000000 25.024437
1144.000000 25.024266
1145.000000 25.024096
1146.000000 25.023928
1147.000000 25.023760
1148.000000 25.023594
1149.000000 25.023429
1150.000000 25.023265
1151.000000 25.023102
1152.000000 25.022940
1153.000000 25.022780
1154.000000 25.022620
1155.000000 25.022462
1156.000000 25.022305
1157.000000 25.022148
1158.000000 25.021993
1159.000000 25.021839
1160.000000 25.021687
1161.000000 25.021535
1162.000000 25.021384
1163.000000 25.021234
1164.000000 25.021086
1165.000000 25.020938
1166.000000 25.020791
1167.000000 25.020646
1168.000000 25.020501
1169.000000 25.020358
1170.000000 25.020215
1171.000000 25.020074
1172.000000 25.019933
1173.000000 25.019794
1174.000000 25.019655
1175.000000 25.019518
1176.000000 25.019381
1177.000000 25.019245
1178.000000 25.019111
1179.000000 25.018977
1180.000000 25.018844
1181.000000 25.018712
1182.000000 25.018581
1183.000000 25.018451
1184.000000 25.018322
1185.000000 25.018194
1186.000000 25.018066
1187.000000 25.017940
1188.000000 25.017814
1189.000000 25.017690
1190.000000 25.017566
1191.000000 25.017443
1192.000000 25.017321
1193.000000 25.017199
1194.000000 25.017079
1195.000000 25.016960
1196.000000 25.016841
1197.000000 25.016723
1198.000000 25.016606
1199.000000 25.016490
1200.000000 25.016374
